,id,target
11962,12212,0.39186745236514436
11963,12213,0.6262884987272606
11964,12214,0.5133483385759752
11965,12215,0.5806658309353435
11966,12216,0.74070055672869
11967,12217,0.6204353492531908
11968,12218,0.5184647920884509
11969,12219,0.4976215902701222
11970,12220,0.4359472700505022
11971,12221,0.3646542460136567
11972,12222,0.37800162325248055
11973,12223,0.49361520382118645
11974,12224,0.615266832323757
11975,12225,0.7311728037010278
11976,12226,0.4033702698977472
11977,12227,0.3111837289251045
11978,12228,0.6267524596274267
11979,12229,0.45407571839727956
11980,12230,0.700503026341824
11981,12231,0.42251975249687207
11982,12232,0.5311906457402621
11983,12233,0.4618549495963301
11984,12234,0.614742312701418
11985,12235,0.2703779724497507
11986,12236,0.2898069232582067
11987,12237,0.5870941350854891
11988,12238,0.7266073758374311
11989,12239,0.3143627924591418
11990,12240,0.6082507448305834
11991,12241,0.557921494951952
11992,12242,0.5904386151463626
11993,12243,0.6130015941213159
11994,12244,0.5057184703187676
11995,12245,0.6343717809930249
11996,12246,0.553995546404472
11997,12247,0.3815676661652737
11998,12248,0.6589425275239904
11999,12249,0.791144020284706
12000,12250,0.31666605969418127
12001,12251,0.3995079421461685
12002,12252,0.578039350966133
12003,12253,0.6597855072282774
12004,12254,0.5850372135807527
12005,12255,0.27883923696785795
12006,12256,0.13322971122669197
12007,12257,0.6719601601315328
12008,12258,0.4137129581267797
12009,12259,0.37107884190763823
12010,12260,0.5065136881916515
12011,12261,0.4057291301826562
12012,12262,0.5852827280261298
12013,12263,0.2822607080898687
12014,12264,0.8240409201877842
12015,12265,0.22446423958289893
12016,12266,0.5929526021299478
12017,12267,0.5609206755337879
12018,12268,0.4638031741571968
12019,12269,0.38718254860036383
12020,12270,0.5038066331387094
12021,12271,0.2778619142435149
12022,12272,0.38745993119714917
12023,12273,0.2980348536900457
12024,12274,0.789988545596583
12025,12275,0.6080008414807271
12026,12276,0.516282371302326
12027,12277,0.8487290400693809
12028,12278,0.8483014772886017
12029,12279,0.44243629794232575
12030,12280,0.6192585875579139
12031,12281,0.5741182418885659
12032,12282,0.3741181315706524
12033,12283,0.8708469026329373
12034,12284,0.2987853571756347
12035,12285,0.7203021960622843
12036,12286,0.28976172007215073
12037,12287,0.5209532816377006
12038,12288,0.2460116247556327
12039,12289,0.8616325898060389
12040,12290,0.6618755179196079
12041,12291,0.5924415547615312
12042,12292,0.7754157973679586
12043,12293,0.6167027255354357
12044,12294,0.45740044300402005
12045,12295,0.25811902158079997
12046,12296,0.8944142324827677
12047,12297,0.4115685880088626
12048,12298,0.5231254818455641
12049,12299,0.42224091154357585
12050,12300,0.4842626361696408
12051,12301,0.4632697341767855
12052,12302,0.5304811681251511
12053,12303,0.5757413778115203
12054,12304,0.6353691478943402
12055,12305,0.44784359357176917
12056,12306,0.8000392441427587
12057,12307,0.2576911092596495
12058,12308,0.5020007428301928
12059,12309,0.40782143689245476
12060,12310,0.34535575194207585
12061,12311,0.726140350822521
12062,12312,0.21398533089634322
12063,12313,0.706820650375851
12064,12314,0.39498010960562135
12065,12315,0.5161266218319825
12066,12316,0.6954352248472079
12067,12317,0.3878217898667164
12068,12318,0.6078594219373388
12069,12319,0.48778647590031987
12070,12320,0.6393413228297284
12071,12321,0.650921811526622
12072,12322,0.2264962581485758
12073,12323,0.4991592368125401
12074,12324,0.5320661257561006
12075,12325,0.5357323127927005
12076,12326,0.6545443572725297
12077,12327,0.3364252862813889
12078,12328,0.5567114954239288
12079,12329,0.6702767043297884
12080,12330,0.8099155846951488
12081,12331,0.44078858469223714
12082,12332,0.43353180828515897
12083,12333,0.3075146298224576
12084,12334,0.5946919904321154
12085,12335,0.687561087247
12086,12336,0.6269145882078924
12087,12337,0.23241646186884476
12088,12338,0.4631290160559277
12089,12339,0.5266512704545339
12090,12340,0.5525968238250204
12091,12341,0.7023619450799348
12092,12342,0.36582694427227147
12093,12343,0.26313525885067557
12094,12344,0.2513530262573859
12095,12345,0.62045575941011
12096,12346,0.48018392620755296
12097,12347,0.4093391028001885
12098,12348,0.7044787332256448
12099,12349,0.6465026828229775
12100,12350,0.606695235018487
12101,12351,0.46793626207111566
12102,12352,0.5164478931433707
12103,12353,0.250727641711161
12104,12354,0.2679580000457275
12105,12355,0.16465055753905816
12106,12356,0.48291755990950475
12107,12357,0.7120562715033831
12108,12358,0.6111790002731883
12109,12359,0.36736504673368203
12110,12360,0.5351843142870691
12111,12361,0.1280295415854092
12112,12362,0.5497187346824489
12113,12363,0.49607743245606173
12114,12364,0.5673573914197643
12115,12365,0.5870240030887579
12116,12366,0.7675318317012628
12117,12367,0.5610063522105668
12118,12368,0.48196890305790563
12119,12369,0.6560269169666614
12120,12370,0.2574633520805433
12121,12371,0.24514777921639935
12122,12372,0.4473202158152384
12123,12373,0.34782283784021445
12124,12374,0.5748398596820172
12125,12375,0.5633453866563256
12126,12376,0.3968582330994993
12127,12377,0.6103156554038229
12128,12378,0.4265672985982712
12129,12379,0.48343572996261325
12130,12380,0.675956290028968
12131,12381,0.29762929145154843
12132,12382,0.33114072344153295
12133,12383,0.6378711431279309
12134,12384,0.3373893322290101
12135,12385,0.7425517151102129
12136,12386,0.40976276595876937
12137,12387,0.8272426384684037
12138,12388,0.5148189677219702
12139,12389,0.5989899268342376
12140,12390,0.9171938982727441
12141,12391,0.5389211609597051
12142,12392,0.7077787727465309
12143,12393,0.6658546855028311
12144,12394,0.46305903176329455
12145,12395,0.461841006366416
12146,12396,0.290730126741823
12147,12397,0.5494589032269712
12148,12398,0.6784903983019058
12149,12399,0.6433473812581173
12150,12400,0.8896808176006916
12151,12401,0.3309760245198227
12152,12402,0.3614711459937771
12153,12403,0.5743015998310363
12154,12404,0.66090927424612
12155,12405,0.29303576239010687
12156,12406,0.6617918835778516
12157,12407,0.3930548877057818
12158,12408,0.8906969392769837
12159,12409,0.40365306609077767
12160,12410,0.7666732581728178
12161,12411,0.5487146889700899
12162,12412,0.47272919691054466
12163,12413,0.6127426625406891
12164,12414,0.24588109771285582
12165,12415,0.7188084883834391
12166,12416,0.3508507764594611
12167,12417,0.349120990355732
12168,12418,0.6081129706416288
12169,12419,0.6425036204331507
12170,12420,0.4071906077521952
12171,12421,0.8407342579173426
12172,12422,0.5123009488218331
12173,12423,0.6109200486527216
12174,12424,0.6305907483907263
12175,12425,0.5989769634158956
12176,12426,0.7253257953264567
12177,12427,0.674723721096498
12178,12428,0.7735906790128114
12179,12429,0.32960144813163916
12180,12430,0.48318864150190366
12181,12431,0.4382158982373551
12182,12432,0.23808925036964573
12183,12433,0.3476951541902918
12184,12434,0.42552457582445935
12185,12435,0.41775684327054574
12186,12436,0.4886643028686793
12187,12437,0.29362544618099456
12188,12438,0.34244077995775
12189,12439,0.8528978769962545
12190,12440,0.7218317555777821
12191,12441,0.5911029104905302
12192,12442,0.5138409352695911
12193,12443,0.7679327304120804
12194,12444,0.6862342160850716
12195,12445,0.7599825852618634
12196,12446,0.6719593145946965
12197,12447,0.446913859198781
12198,12448,0.8703551121667532
12199,12449,0.6118857678791556
12200,12450,0.47700537486997635
12201,12451,0.7823763579755041
12202,12452,0.7527316965821587
12203,12453,0.7823521945365307
12204,12454,0.42254022893072574
12205,12455,0.779707761089447
12206,12456,0.6778827390105414
12207,12457,0.5167512861459872
12208,12458,0.2734067210864949
12209,12459,0.6955098295455715
12210,12460,0.5624465440081181
12211,12461,0.31399688908469997
12212,12462,0.6143226631405768
12213,12463,0.3629329710080156
12214,12464,0.5038854695508332
12215,12465,0.5137712899405001
12216,12466,0.3129988123416903
12217,12467,0.2634722989030227
12218,12468,0.5154119827832402
12219,12469,0.5628118975250379
12220,12470,0.7555242218894243
12221,12471,0.5840608026675508
12222,12472,0.47338474961537713
12223,12473,0.42046005721545293
12224,12474,0.5635219152733042
12225,12475,0.5667409157248802
12226,12476,0.5807644998594195
12227,12477,0.8576519161139421
12228,12478,0.5424268231347421
12229,12479,0.43869037197931726
12230,12480,0.449344773508522
12231,12481,0.4727640135580534
12232,12482,0.5273302280040826
12233,12483,0.6009976522234263
12234,12484,0.4556431106606758
12235,12485,0.06953573185145803
12236,12486,0.4264576258542784
12237,12487,0.4911697504993011
12238,12488,0.7116226909215488
12239,12489,0.6447684841987017
12240,12490,0.9381020036130161
12241,12491,0.6809352335770391
12242,12492,0.6773766013893998
12243,12493,0.31575458230430165
12244,12494,0.6933220756907246
12245,12495,0.4091998370011969
12246,12496,0.4865678835564501
12247,12497,0.7008390227564435
12248,12498,0.5345065346592082
12249,12499,0.3132079450243897
12250,12500,0.6244010718381603
12251,12501,0.6431658907318942
12252,12502,0.4661318959951206
12253,12503,0.3668856321951684
12254,12504,0.24407781348040758
12255,12505,0.3351049475590894
12256,12506,0.6981886914321012
12257,12507,0.681114735583849
12258,12508,0.7196991198418615
12259,12509,0.5438081376789154
12260,12510,0.6455754892697659
12261,12511,0.38260700766955397
12262,12512,0.7452562910951229
12263,12513,0.4018079891914394
12264,12514,0.6455728966753894
12265,12515,0.8373124653607456
12266,12516,0.5969048021823814
12267,12517,0.9053539153856945
12268,12518,0.6315522459875729
12269,12519,0.6845145386325465
12270,12520,0.5074146196087911
12271,12521,0.46308187467502976
12272,12522,0.43612441548297853
12273,12523,0.11973928603437275
12274,12524,0.1972804640131022
12275,12525,0.743644222747869
12276,12526,0.3001063916034209
12277,12527,0.44260003597919484
12278,12528,0.6012433511926505
12279,12529,0.3480055951349982
12280,12530,0.5038211995192838
12281,12531,0.8825720655114123
12282,12532,0.3489635110421072
12283,12533,0.8233286676138996
12284,12534,0.7681228283081788
12285,12535,0.7816828858793136
12286,12536,0.6190119499250025
12287,12537,0.7431974355429712
12288,12538,0.28064335982369054
12289,12539,0.3871623106113239
12290,12540,0.6453100605602715
12291,12541,0.4499225705553271
12292,12542,0.6038829574253916
12293,12543,0.6276088060525886
12294,12544,0.5163854674370228
12295,12545,0.5291034255430775
12296,12546,0.5823747540503948
12297,12547,0.30182642413688604
12298,12548,0.3358718479323086
12299,12549,0.20128576161308978
12300,12550,0.7392072720477576
12301,12551,0.9497920680723345
12302,12552,0.39266753676113986
12303,12553,0.5302836107016949
12304,12554,0.7231081872923323
12305,12555,0.7248456753673667
12306,12556,0.825957740904921
12307,12557,0.487133547281838
12308,12558,0.8011439387446005
12309,12559,0.30871787814480117
12310,12560,0.36236190755769865
12311,12561,0.27700419224597905
12312,12562,0.24268816544366242
12313,12563,0.6082097283354418
12314,12564,0.5295899344501045
12315,12565,0.7464099217477813
12316,12566,0.25889199545112807
12317,12567,0.5864268631976596
12318,12568,0.6576160488790321
12319,12569,0.42824222553768265
12320,12570,0.1611937340244468
12321,12571,0.776223625674213
12322,12572,0.4980838907928127
12323,12573,0.6456004859580877
12324,12574,0.3806434809813555
12325,12575,0.2826308740096541
12326,12576,0.5585135531752549
12327,12577,0.5466264165409873
12328,12578,0.4386441864250904
12329,12579,0.7409635636044801
12330,12580,0.41430049109362893
12331,12581,0.651765423947921
12332,12582,0.5360218122444362
12333,12583,0.28522298820808567
12334,12584,0.7885608334787391
12335,12585,0.7659218111405408
12336,12586,0.42758848851850084
12337,12587,0.5801450387098115
12338,12588,0.3625027534033207
12339,12589,0.49863744967346546
12340,12590,0.6311199809721212
12341,12591,0.6405574258685418
12342,12592,0.5711073846686539
12343,12593,0.7129841176396884
12344,12594,0.8483595053822306
12345,12595,0.5762349656220154
12346,12596,0.5878577590882388
12347,12597,0.560104549076642
12348,12598,0.5052106097816583
12349,12599,0.7976516833642496
12350,12600,0.7648780883479429
12351,12601,0.4890834076235267
12352,12602,0.6070120887684445
12353,12603,0.829621324922001
12354,12604,0.7453786420998803
12355,12605,0.4882840635611986
12356,12606,0.5963296505420328
12357,12607,0.5221238611753287
12358,12608,0.4697418675060045
12359,12609,0.6810051936662382
12360,12610,0.7225357273405544
12361,12611,0.501394252207676
12362,12612,0.716811878459825
12363,12613,0.3202567550700175
12364,12614,0.3141130013051027
12365,12615,0.5586985943519887
12366,12616,0.4909029476418378
12367,12617,0.802624298758366
12368,12618,0.6871914852708358
12369,12619,0.7432589680809628
12370,12620,0.4914587696117514
12371,12621,0.4405513000907534
12372,12622,0.5026779791739473
12373,12623,0.48894123554148444
12374,12624,0.5870312087002585
12375,12625,0.20838723269242135
12376,12626,0.8144705052290995
12377,12627,0.4116218102539121
12378,12628,0.38450782473290224
12379,12629,0.32475578803210536
12380,12630,0.8618283203686063
12381,12631,0.7275005529451244
12382,12632,0.4349727109648673
12383,12633,0.5745271964360089
12384,12634,0.709147202466162
12385,12635,0.6722705030794807
12386,12636,0.6781379665136867
12387,12637,0.6291892469138325
12388,12638,0.1895740004729701
12389,12639,0.7434258848016205
12390,12640,0.42548477718907857
12391,12641,0.5280807268564225
12392,12642,0.9213241799110984
12393,12643,0.47954744373948455
12394,12644,0.3506411956459927
12395,12645,0.774086131669328
12396,12646,0.5574882753103463
12397,12647,0.39677363365565804
12398,12648,0.6056373793058965
12399,12649,0.6434226180341197
12400,12650,0.5825366782278508
12401,12651,0.14451717035347955
12402,12652,0.49101602655993587
12403,12653,0.4320692806416961
12404,12654,0.4994776953495109
12405,12655,0.7199236575288062
12406,12656,0.4006420910938292
12407,12657,0.9017925133119364
12408,12658,0.4089136831447391
12409,12659,0.46754820717036144
12410,12660,0.15914230080781863
12411,12661,0.6429549200182896
12412,12662,0.36510623103070494
12413,12663,0.4216058474444355
12414,12664,0.7259382322182987
12415,12665,0.7242053614145656
12416,12666,0.5138536348864802
12417,12667,0.518903666093751
12418,12668,0.7824950777338694
12419,12669,0.3344748564011436
12420,12670,0.47699469139103
12421,12671,0.5357123343398505
12422,12672,0.45305479281183664
12423,12673,0.5665347447920072
12424,12674,0.6735253220821286
12425,12675,0.7591629019073658
12426,12676,0.8029065389385808
12427,12677,0.7516120793400518
12428,12678,0.5037007247510327
12429,12679,0.47410188623803007
12430,12680,0.6318359068107233
12431,12681,0.34908377958262027
12432,12682,0.1853342427385213
12433,12683,0.7719040176103914
12434,12684,0.6986617188835931
12435,12685,0.7279948255073488
12436,12686,0.4342120465028243
12437,12687,0.533027121318025
12438,12688,0.2014697230821417
12439,12689,0.734830788858784
12440,12690,0.5742987582680311
12441,12691,0.5150265738486551
12442,12692,0.3124018228710622
12443,12693,0.5727896789235352
12444,12694,0.851680203474554
12445,12695,0.8781005825328878
12446,12696,0.3728021794784571
12447,12697,0.469995018060582
12448,12698,0.5267043566188233
12449,12699,0.5116292665635339
12450,12700,0.6941283562135692
12451,12701,0.28479648631039206
12452,12702,0.4088489075118186
12453,12703,0.42656021385503884
12454,12704,0.6367170693179166
12455,12705,0.6972856642416769
12456,12706,0.3720653291687942
12457,12707,0.34739068485126906
12458,12708,0.4494542375908751
12459,12709,0.6760223496833644
12460,12710,0.47184664407530164
12461,12711,0.45254879795974573
12462,12712,0.5412032384387852
12463,12713,0.610757014993147
12464,12714,0.6957225192833414
12465,12715,0.21253468716315926
12466,12716,0.46240344443336057
12467,12717,0.4061856482497698
12468,12718,0.42468949282838764
12469,12719,0.34175884094170306
12470,12720,0.44406084134249246
12471,12721,0.6766193985420459
12472,12722,0.7359197829179064
12473,12723,0.2658218946562467
12474,12724,0.6545667134031413
12475,12725,0.46336751997844255
12476,12726,0.4305017438473936
12477,12727,0.6157123677663872
12478,12728,0.8063847278304811
12479,12729,0.6317445168070656
12480,12730,0.857969907366672
12481,12731,0.43710082208136497
12482,12732,0.7728806728660975
12483,12733,0.5751649277547033
12484,12734,0.5838672463580747
12485,12735,0.7666393464303477
12486,12736,0.37032487188373786
12487,12737,0.6043664179593067
12488,12738,0.3896751196514006
12489,12739,0.2567424220855164
12490,12740,0.6304665507357371
12491,12741,0.3779798879748376
12492,12742,0.576081116439392
12493,12743,0.5797280561025764
12494,12744,0.33017306035918953
12495,12745,0.39243526727915196
12496,12746,0.7299286512412155
12497,12747,0.3323909519285994
12498,12748,0.2740092632561175
12499,12749,0.302770103598511
12500,12750,0.7190314440841175
12501,12751,0.30256386108854844
12502,12752,0.5799250417851173
12503,12753,0.5653750923404568
12504,12754,0.770491758389607
12505,12755,0.47430995905386847
12506,12756,0.7959085310093038
12507,12757,0.7856776450886759
12508,12758,0.49113857513535064
12509,12759,0.6304685460262216
12510,12760,0.6476918912716589
12511,12761,0.4857510584686926
12512,12762,0.4828595629831279
12513,12763,0.8507777878484495
12514,12764,0.6224881644288016
12515,12765,0.524512376931678
12516,12766,0.3960972669999843
12517,12767,0.144961794616485
12518,12768,0.799915541213587
12519,12769,0.261696354756215
12520,12770,0.3401016109132302
12521,12771,0.7747994437857283
12522,12772,0.3837402066839012
12523,12773,0.562547079993737
12524,12774,0.5450704748996753
12525,12775,0.6467291670586972
12526,12776,0.8052678261258004
12527,12777,0.32789199102357725
12528,12778,0.5027477824416775
12529,12779,0.45016709294355567
12530,12780,0.656698255759878
12531,12781,0.731788469802737
12532,12782,0.771436963462605
12533,12783,0.5207087022454998
12534,12784,0.68634265733367
12535,12785,0.3059866270979411
12536,12786,0.1958711523771805
12537,12787,0.5351287821747228
12538,12788,0.5360982534519254
12539,12789,0.6252632151270806
12540,12790,0.5669464180121311
12541,12791,0.43462508437879555
12542,12792,0.6458577265981589
12543,12793,0.7226543753592627
12544,12794,0.5718791741377951
12545,12795,0.7911960029855081
12546,12796,0.5704958755888302
12547,12797,0.5892877778854546
12548,12798,0.5500760901407559
12549,12799,0.6091790398907742
12550,12800,0.25198768153231776
12551,12801,0.872058501475564
12552,12802,0.5152597253058985
12553,12803,0.6694752919444769
12554,12804,0.339845569878217
12555,12805,0.6487606879638765
12556,12806,0.47993659915018905
12557,12807,0.6061274197152189
12558,12808,0.47208797849273854
12559,12809,0.5467771007973281
12560,12810,0.7468672980698359
12561,12811,0.18785468378471562
12562,12812,0.2502029137031488
12563,12813,0.5324233968549505
12564,12814,0.3797885171656096
12565,12815,0.563665873805873
12566,12816,0.160352083739388
12567,12817,0.4007985720199181
12568,12818,0.42382399968827655
12569,12819,0.6147099742954866
12570,12820,0.6658291926978993
12571,12821,0.6857005632598829
12572,12822,0.3110189750454738
12573,12823,0.7774311034454904
12574,12824,0.4576931661542756
12575,12825,0.310059230695603
12576,12826,0.6169201777295055
12577,12827,0.6730595813921121
12578,12828,0.5392358185220764
12579,12829,0.8417983038103843
12580,12830,0.23123905400677724
12581,12831,0.46519467073487697
12582,12832,0.6816732266673109
12583,12833,0.5453531662424045
12584,12834,0.6696517091376986
12585,12835,0.7115967231539939
12586,12836,0.7137374128052114
12587,12837,0.2787809261109695
12588,12838,0.2497443257876517
12589,12839,0.8996316178133229
12590,12840,0.5389510040439527
12591,12841,0.4839935149642721
12592,12842,0.5138289776497971
12593,12843,0.41684499692475674
12594,12844,0.6157328582159453
12595,12845,0.2708726261134576
12596,12846,0.6968639346864524
12597,12847,0.18139175880329333
12598,12848,0.506325592715498
12599,12849,0.34253229314973355
12600,12850,0.530373605010279
12601,12851,0.3510376231238205
12602,12852,0.7155268956369228
12603,12853,0.23504344365823523
12604,12854,0.5097686994954744
12605,12855,0.41565898023707
12606,12856,0.5373970161312644
12607,12857,0.6749810590687083
12608,12858,0.7694859818385404
12609,12859,0.5249703580811241
12610,12860,0.6373797221992665
12611,12861,0.5581007450498149
12612,12862,0.4355608954456379
12613,12863,0.6666506685802052
12614,12864,0.552049369340231
12615,12865,0.726099413529116
12616,12866,0.6773262406414038
12617,12867,0.6168981497377073
12618,12868,0.46397787343097996
12619,12869,0.5990933310513058
12620,12870,0.7611648402411505
12621,12871,0.7617081902966413
12622,12872,0.6235349375548453
12623,12873,0.606409080064309
12624,12874,0.8351655772104672
12625,12875,0.4005164961709136
12626,12876,0.38425846596968893
12627,12877,0.24199841800075875
12628,12878,0.32322398513853223
12629,12879,0.6842574674991945
12630,12880,0.696841248018706
12631,12881,0.8056530698605524
12632,12882,0.3090221449652516
12633,12883,0.709123252485113
12634,12884,0.7131068182607612
12635,12885,0.8125186789944937
12636,12886,0.14344793002792317
12637,12887,0.37829151515076653
12638,12888,0.32673239541610904
12639,12889,0.48762076154376155
12640,12890,0.3985257879989168
12641,12891,0.4669610342293208
12642,12892,0.7550212004470234
12643,12893,0.38722534781741996
12644,12894,0.49506648653232943
12645,12895,0.6089966216220315
12646,12896,0.4630957976188369
12647,12897,0.3175628508220957
12648,12898,0.45775690940789354
12649,12899,0.22050875043424586
12650,12900,0.2576324858848899
12651,12901,0.34875970672873136
12652,12902,0.6660640333674437
12653,12903,0.4402938409930764
12654,12904,0.36102810845174826
12655,12905,0.6461814657315614
12656,12906,0.6973432364506504
12657,12907,0.7083406089161183
12658,12908,0.7815925805629412
12659,12909,0.23349654905207756
12660,12910,0.4184578126458941
12661,12911,0.5061570600947436
12662,12912,0.638487467029024
12663,12913,0.3967833363178318
12664,12914,0.6037113341808505
12665,12915,0.8234915632602267
12666,12916,0.42827099158279414
12667,12917,0.7322732000808099
12668,12918,0.6228850327414361
12669,12919,0.2261878774382875
12670,12920,0.8521561537943285
12671,12921,0.6763329217805877
12672,12922,0.37918387126097913
12673,12923,0.5906626303045698
12674,12924,0.46127379170974264
12675,12925,0.3691967131515993
12676,12926,0.6652652608503564
12677,12927,0.4443769550562326
12678,12928,0.7695515493172282
12679,12929,0.4633352407740078
12680,12930,0.4673612883634803
12681,12931,0.2981255169704104
12682,12932,0.5709825647311024
12683,12933,0.3998785093474416
12684,12934,0.34658165860320633
12685,12935,0.44946352547332136
12686,12936,0.20826438543968093
12687,12937,0.5944436508043129
12688,12938,0.520093071753785
12689,12939,0.315626998407164
12690,12940,0.7266309179815394
12691,12941,0.5925683106234422
12692,12942,0.5492213475876236
12693,12943,0.5212693650238303
12694,12944,0.5119009394536849
12695,12945,0.5466845158079584
12696,12946,0.8436093838247013
12697,12947,0.641284797891868
12698,12948,0.6296913464001259
12699,12949,0.37978793440580666
12700,12950,0.5527761882450484
12701,12951,0.46318326653571396
12702,12952,0.5365386737383935
12703,12953,0.6345370733600001
12704,12954,0.4213679151092915
12705,12955,0.5584338197686762
12706,12956,0.5015931226395327
12707,12957,0.46603387293729737
12708,12958,0.5625367772305893
12709,12959,0.3588062526622312
12710,12960,0.5187751235686889
12711,12961,0.5744360185514195
12712,12962,0.763340772293208
12713,12963,0.539247522303312
12714,12964,0.30867561520605685
12715,12965,0.5490236283447796
12716,12966,0.3903357748512911
12717,12967,0.6509681867653996
12718,12968,0.7534301444852777
12719,12969,0.6138571815818522
12720,12970,0.21697151568330258
12721,12971,0.6053434245919622
12722,12972,0.278522035824064
12723,12973,0.7248177347421858
12724,12974,0.36767095050698445
12725,12975,0.44340793877008605
12726,12976,0.5702014941344526
12727,12977,0.664722661058139
12728,12978,0.6374585753209796
12729,12979,0.4844762539124251
12730,12980,0.7303242299870509
12731,12981,0.5729655225859569
12732,12982,0.5534091413569789
12733,12983,0.3493429239150211
12734,12984,0.36926957983430936
12735,12985,0.753288158609479
12736,12986,0.840143664857048
12737,12987,0.25638634444897324
12738,12988,0.5252130232010297
12739,12989,0.23224397712612466
12740,12990,0.5652465727733101
12741,12991,0.7536081677243092
12742,12992,0.6323222444115555
12743,12993,0.42840488884040145
12744,12994,0.8568635603710257
12745,12995,0.3806029796754284
12746,12996,0.3252262155625986
12747,12997,0.5163978023504701
12748,12998,0.6648669567001229
12749,12999,0.7176437660566084
12750,13000,0.2748177636370741
12751,13001,0.20696725765685448
12752,13002,0.21084722843202397
12753,13003,0.7109404035824466
12754,13004,0.7523145640185557
12755,13005,0.45481654114938824
12756,13006,0.6002519407785682
12757,13007,0.5262774501344991
12758,13008,0.5205642943618087
12759,13009,0.22957478283286986
12760,13010,0.4752487735856986
12761,13011,0.6174707336146856
12762,13012,0.610567451681498
12763,13013,0.3937671039535474
12764,13014,0.7241005336168029
12765,13015,0.7057840341210926
12766,13016,0.34866925848211505
12767,13017,0.16211183991367775
12768,13018,0.6201413465413788
12769,13019,0.5928563339625108
12770,13020,0.767967413839693
12771,13021,0.4758354759308386
12772,13022,0.4424759124184807
12773,13023,0.22214694857327738
12774,13024,0.44852276454323087
12775,13025,0.5396991434909845
12776,13026,0.5903743647535037
12777,13027,0.32788524582224465
12778,13028,0.46147452832918123
12779,13029,0.5367589906983505
12780,13030,0.7160614411953026
12781,13031,0.5597070974730126
12782,13032,0.547770431160258
12783,13033,0.5886374551897966
12784,13034,0.6889967757683132
12785,13035,0.4580176651493969
12786,13036,0.40894794581284744
12787,13037,0.494917239156615
12788,13038,0.6104795065826785
12789,13039,0.44672158399839557
12790,13040,0.40239336541293075
12791,13041,0.7142375794355493
12792,13042,0.63233899328512
12793,13043,0.17820010055977792
12794,13044,0.7613410722117913
12795,13045,0.7492284756377605
12796,13046,0.5863137192193366
12797,13047,0.42465199766884354
12798,13048,0.1458676534339986
12799,13049,0.5388235211541299
12800,13050,0.5181738471652854
12801,13051,0.49904780284000816
12802,13052,0.19884535388697255
12803,13053,0.5702519151994548
12804,13054,0.7545801598079305
12805,13055,0.6833646019593658
12806,13056,0.6873787447207593
12807,13057,0.7256272710475139
12808,13058,0.26497511521950917
12809,13059,0.9080516464268499
12810,13060,0.09677445359880793
12811,13061,0.41806616273861136
12812,13062,0.7262933707306667
12813,13063,0.5941370790945243
12814,13064,0.8758258246316458
12815,13065,0.22996017872611763
12816,13066,0.5410138453002128
12817,13067,0.7104349350540897
12818,13068,0.23883132025427192
12819,13069,0.8082849482871012
12820,13070,0.2861762461160199
12821,13071,0.4697388769310903
12822,13072,0.4651503529878468
12823,13073,0.48035406551956583
12824,13074,0.7213421168998948
12825,13075,0.6120514058473332
12826,13076,0.7253116379117079
12827,13077,0.3732808132136757
12828,13078,0.698367218489128
12829,13079,0.6160916523792557
12830,13080,0.5008270711479275
12831,13081,0.3479005207528755
12832,13082,0.35444582953824433
12833,13083,0.4911188783274028
12834,13084,0.6906110744480133
12835,13085,0.5100397511572167
12836,13086,0.36721601330914366
12837,13087,0.35646222625696444
12838,13088,0.5328670993747922
12839,13089,0.38551420536780107
12840,13090,0.454617372501132
12841,13091,0.6290097015973645
12842,13092,0.7329666932494836
12843,13093,0.5108801674560496
12844,13094,0.3664738764084586
12845,13095,0.78505246296495
12846,13096,0.8353246959148652
12847,13097,0.4495958085945337
12848,13098,0.3760878619885242
12849,13099,0.7209836534039589
12850,13100,0.6844404875301076
12851,13101,0.49698077678226904
12852,13102,0.43686321315589727
12853,13103,0.5511510628500561
12854,13104,0.43964620984947994
12855,13105,0.6466471343361097
12856,13106,0.3202254781974133
12857,13107,0.41739690554694964
12858,13108,0.629036684979755
12859,13109,0.5527617578362427
12860,13110,0.6981118029187957
12861,13111,0.7099686403441314
12862,13112,0.5036997759997496
12863,13113,0.5161395014950088
12864,13114,0.4222173870276861
12865,13115,0.24098654217469143
12866,13116,0.6837065408520684
12867,13117,0.13108601319703458
12868,13118,0.3703329503437847
12869,13119,0.5516120870775193
12870,13120,0.6533519799422799
12871,13121,0.7512404168993957
12872,13122,0.5543135241319022
12873,13123,0.5843734505620874
12874,13124,0.3932010609289854
12875,13125,0.7080013736616
12876,13126,0.4477477795046134
12877,13127,0.38732110946209736
12878,13128,0.6227223154197122
12879,13129,0.5785492196527778
12880,13130,0.514667589739054
12881,13131,0.7938098878024157
12882,13132,0.6670059574573772
12883,13133,0.7740672684062292
12884,13134,0.36997391609341923
12885,13135,0.661678853243815
12886,13136,0.6247795290179012
12887,13137,0.7244609294919575
12888,13138,0.631726590886244
12889,13139,0.5850218067669962
12890,13140,0.4977952669669496
12891,13141,0.6490623781133871
12892,13142,0.8017072116000487
12893,13143,0.6064967035146089
12894,13144,0.7699336679023764
12895,13145,0.3323608320772108
12896,13146,0.38534829781126995
12897,13147,0.3640214721036352
12898,13148,0.46146434013470045
12899,13149,0.592255834327727
12900,13150,0.3226839665384648
